appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,2275,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal","Action, Free To Play","{'Free to Play': 898, 'FPS': 774, 'Multiplayer': 752, 'Singleplayer': 718, 'Shooter': 653, 'Action': 626, 'First-Person': 618, 'Open World': 592, 'Sci-fi': 589, 'Co-op': 527, 'PvP': 506, 'Competitive': 491, 'Story Rich': 482, 'Space': 470, 'Adventure': 454, 'Aliens': 434, 'Lore-Rich': 416, 'Atmospheric': 405, 'Cinematic': 402, 'Soundtrack': 388}"
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29623,11230,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,112,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil","Action, Indie","{'Fighting': 1133, '2D Fighter': 883, 'Indie': 623, 'Hand-drawn': 585, 'Multiplayer': 576, 'Female Protagonist': 574, 'Competitive': 566, 'Anime': 561, 'Stylized': 559, 'Local Multiplayer': 541, 'Crowdfunded': 523, 'Controller': 521, 'Singleplayer': 506, 'Lore-Rich': 503, '2D': 499, 'Noir': 496, 'Action': 484, 'Cartoon': 482, 'Arcade': 482, 'Story Rich': 480}"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",0,0,0,0,2799,3999,30,12596,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian","Adventure, Indie, Simulation, Strategy","{'Base-Building': 2091, 'Automation': 1860, 'Open World': 1677, 'Multiplayer': 1625, 'Crafting': 1581, 'Co-op': 1469, 'Building': 1386, 'Resource Management': 1380, 'Sandbox': 1280, 'Exploration': 1074, 'Adventure': 796, 'Open World Survival Craft': 775, 'Survival': 732, 'First-Person': 694, 'Simulation': 692, 'Strategy': 610, 'Sci-fi': 546, 'Singleplayer': 546, 'Early Access': 484, 'Indie': 443}"
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,95697,7446,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1600,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure","{'Open World': 1034, 'Zombies': 815, 'Survival': 721, 'Singleplayer': 715, 'Post-apocalyptic': 688, 'Multiplayer': 607, 'Action': 447, 'Story Rich': 424, 'Action-Adventure': 401, 'Third Person': 383, 'Open World Survival Craft': 368, 'Adventure': 345, 'Horror': 334, 'Motorbike': 317, 'Crafting': 288, 'Third-Person Shooter': 284, 'Survival Horror': 280, 'Violent': 241, 'Gore': 229, 'Cinematic': 225}"
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",,75,16,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,0,English,"Adventure, Indie","{'Psychedelic': 833, 'Adventure': 792, 'Survival Horror': 778, 'Choices Matter': 771, 'Multiple Endings': 769, 'Mystery': 769, 'Psychological Horror': 767, 'Atmospheric': 761, 'Stylized': 755, 'Colorful': 753, '3D': 746, 'Surreal': 744, 'Horror': 739, 'First-Person': 737, 'Experimental': 723, 'Exploration': 718, 'Thriller': 716, 'Mythology': 705, 'Singleplayer': 690, 'Puzzle': 683}"
48000,LIMBO,Playdead,Playdead,,53043,4241,0,"2,000,000 .. 5,000,000",0,0,0,0,124,1249,90,82,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie","{'Puzzle-Platformer': 1783, 'Indie': 1298, 'Puzzle': 1120, 'Platformer': 1098, 'Dark': 1038, 'Atmospheric': 970, '2D': 751, 'Adventure': 727, 'Singleplayer': 719, 'Horror': 675, 'Surreal': 343, 'Short': 301, 'Side Scroller': 286, 'Difficult': 259, 'Minimalist': 231, 'Physics': 220, 'Action': 199, 'Cinematic': 156, 'Casual': 152, 'Controller': 115}"
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37570,2653,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,38,"English, French, German, Italian, Spanish - Spain",Action,"{'FPS': 1037, 'Action': 862, 'Co-op': 795, 'Heist': 715, 'Multiplayer': 663, 'Crime': 642, 'Online Co-Op': 628, 'Shooter': 515, 'First-Person': 404, 'Great Soundtrack': 372, 'Team-Based': 367, 'Stealth': 309, 'Difficult': 297, 'Tactical': 288, 'Strategy': 190, 'Singleplayer': 180, 'Simulation': 137, 'RPG': 101, 'Indie': 100, 'Adventure': 84}"
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,13888,3237,0,"1,000,000 .. 2,000,000",0,0,0,0,959,5999,84,58,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese","Action, Adventure, RPG","{'Anime': 456, 'Action': 449, 'RPG': 399, 'JRPG': 375, 'Action RPG': 355, 'Adventure': 351, 'Sci-fi': 309, 'Action-Adventure': 271, 'Character Action Game': 264, 'Combat': 263, 'Open World': 255, 'Fighting': 205, 'Fantasy': 182, 'Interactive Fiction': 181, 'Futuristic': 164, 'Character Customization': 154, 'Singleplayer': 152, 'Strategy RPG': 145, 'Hack and Slash': 122, 'Souls-like': 102}"
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9790,2430,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,392,English,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","{'Free to Play': 505, 'Mechs': 448, 'Multiplayer': 286, 'Shooter': 255, 'Action': 251, 'Robots': 245, 'Sci-fi': 207, 'Simulation': 196, 'FPS': 195, 'PvP': 149, 'Massively Multiplayer': 148, 'Strategy': 140, 'First-Person': 123, 'Tactical': 119, 'Team-Based': 86, 'War': 79, 'Survival': 30, 'Singleplayer': 26, 'Walking Simulator': 24, 'Violent': 22}"
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,121020,106084,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,4116,"Simplified Chinese, Traditional Chinese, English, Korean","Action, Adventure, Indie, RPG, Simulation","{'Management': 2673, 'Singleplayer': 2654, 'Simulation': 2559, 'Mythology': 2538, 'Sandbox': 2508, 'Tactical RPG': 2501, 'RPG': 2493, 'Dating Sim': 2471, 'Choose Your Own Adventure': 2471, 'Action': 2462, 'Adventure': 2453, 'Exploration': 2445, 'Hack and Slash': 2440, 'Story Rich': 2437, '2D': 2437, 'Action RPG': 2430, 'Procedural Generation': 2428, 'Hand-drawn': 2404, 'Strategy RPG': 2402, 'Action-Adventure': 2401}"
378540,The Surge,Deck13,Focus Entertainment,,8236,2715,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,92,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Japanese","Action, RPG","{'Souls-like': 431, 'Action': 208, 'RPG': 189, 'Sci-fi': 148, 'Third Person': 137, 'Difficult': 134, 'Singleplayer': 116, 'Mechs': 100, 'Hack and Slash': 79, 'Violent': 78, 'Robots': 74, 'Open World': 73, 'Exploration': 53, 'Cyberpunk': 47, 'Action RPG': 44, 'Gore': 40, 'Adventure': 36, 'Horror': 30, 'Futuristic': 30, 'Story Rich': 11}"
703080,Planet Zoo,Frontier Developments,Frontier Developments,,80029,7820,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,2497,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish","Casual, Simulation, Strategy","{'Management': 994, 'Simulation': 951, 'Building': 818, 'Sandbox': 733, 'Nature': 708, 'City Builder': 623, 'Economy': 571, 'Realistic': 542, 'Singleplayer': 532, 'Family Friendly': 493, 'Cute': 480, 'Resource Management': 463, 'Strategy': 441, 'Great Soundtrack': 425, 'Multiplayer': 367, 'Relaxing': 326, 'Open World': 292, 'Casual': 259, 'Funny': 227, 'Horses': 201}"
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,27949,2035,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,107,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'Action': 918, 'Hack and Slash': 885, 'Great Soundtrack': 480, 'Spectacle fighter': 461, 'Demons': 430, 'Adventure': 382, 'Third Person': 355, 'Singleplayer': 343, 'Character Action Game': 311, 'Reboot': 253, 'Controller': 248, 'Gore': 237, 'Stylized': 175, ""Beat 'em up"": 166, 'Atmospheric': 159, 'Fast-Paced': 151, 'Fantasy': 130, 'Comedy': 126, 'Story Rich': 126, 'Platformer': 82}"
1145350,Hades II,Supergiant Games,Supergiant Games,,60844,3288,0,"2,000,000 .. 5,000,000",0,0,0,0,2399,2999,20,1838,"English, French, Italian, German, Spanish - Spain, Greek, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian","Action, Indie, RPG","{'Action': 402, 'Rogue-like': 358, 'Rogue-lite': 350, 'Hack and Slash': 336, 'RPG': 325, 'Action Roguelike': 305, 'Mythology': 302, 'Dungeon Crawler': 294, 'Action RPG': 287, 'Isometric': 233, 'Hand-drawn': 224, 'Female Protagonist': 219, 'Story Rich': 217, 'Singleplayer': 200, 'Atmospheric': 187, 'Indie': 181, 'Souls-like': 178, 'Early Access': 159, 'LGBTQ+': 135, 'Perma Death': 134}"
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8347,2896,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,139,"English, French, German","Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 988, 'MMORPG': 750, 'RPG': 553, 'Fantasy': 550, 'Open World': 549, 'Old School': 540, 'Nostalgia': 538, 'Massively Multiplayer': 537, 'Multiplayer': 356, 'Adventure': 266, 'Action': 233, 'Character Customization': 201, 'Co-op': 195, 'PvP': 160, 'Online Co-Op': 154, 'Magic': 147, 'Crafting': 124, 'Third Person': 123, 'Survival': 122, '3D': 122}"
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,24619,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free To Play","{'Free to Play': 3565, 'Open World': 3106, 'Multiplayer': 3066, 'Looter Shooter': 3061, 'MMORPG': 3025, 'FPS': 3005, 'Co-op': 2969, 'PvE': 2862, 'PvP': 2783, 'Shooter': 2673, 'Massively Multiplayer': 2544, 'Loot': 2539, 'First-Person': 2505, 'Sci-fi': 2485, 'Action': 2471, 'Adventure': 2400, 'Lore-Rich': 2381, 'Space': 2364, 'Competitive': 2219, 'Atmospheric': 2210}"
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,256,"English, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, French, Japanese, Polish, Russian, Traditional Chinese, Turkish","Action, Simulation, Free To Play","{'Free to Play': 24058, 'Third-Person Shooter': 20143, 'Mechs': 18130, 'PvP': 16099, 'Multiplayer': 14088, 'Action': 12145, 'Arena Shooter': 10001, 'Robots': 8129, 'Sci-fi': 6077, 'Futuristic': 4115, 'Shooter': 2141, 'Third Person': 1729, 'Online Co-Op': 1365, 'Team-Based': 1002, 'Combat': 996, '3D': 804, 'Controller': 700, 'Destruction': 621, 'Massively Multiplayer': 500, 'Simulation': 225}"
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,23779,5900,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,173,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Assassin': 837, 'Open World': 752, 'Action': 693, 'Stealth': 628, 'Parkour': 610, 'Historical': 562, 'Adventure': 523, 'Third Person': 472, 'Singleplayer': 423, 'Story Rich': 352, 'Female Protagonist': 278, 'Atmospheric': 246, 'Multiplayer': 207, 'Steampunk': 196, 'Great Soundtrack': 142, 'Strategy': 113, 'Gore': 103, 'Funny': 91, 'Co-op': 81, 'RPG': 43}"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,10408,English,"Action, Adventure, Casual, Indie, Free To Play","{'Free to Play': 36941, 'Survival': 16603, 'Zombies': 15369, 'Multiplayer': 15230, 'Open World': 15122, 'Co-op': 14986, 'Sandbox': 14933, 'Crafting': 14919, 'Shooter': 14908, 'Adventure': 14876, 'Post-apocalyptic': 14870, 'First-Person': 14855, 'Singleplayer': 14843, 'Looter Shooter': 14843, 'FPS': 14840, 'Action': 14834, 'Massively Multiplayer': 14804, 'Indie': 14776, 'Atmospheric': 14765, 'Casual': 14764}"
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,57004,8695,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2781,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese","Massively Multiplayer, Simulation, Sports, Free To Play","{'Fishing': 1085, 'Free to Play': 994, 'Multiplayer': 704, 'Simulation': 624, 'Relaxing': 387, 'Sports': 384, 'Realistic': 366, 'Massively Multiplayer': 338, 'Co-op': 311, 'First-Person': 295, 'Open World': 280, 'Singleplayer': 234, 'Online Co-Op': 233, 'Adventure': 168, 'Family Friendly': 167, 'Casual': 166, 'VR': 163, 'Action': 153, 'MMORPG': 151, 'Farming Sim': 149}"
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,173,95,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,2,English,"Adventure, Indie, RPG, Simulation","{'RPG': 415, 'Indie': 32, 'Adventure': 26, 'RPGMaker': 23, 'Simulation': 22, 'JRPG': 8, 'Pixel Graphics': 7}"
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1305,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Adventure, Indie, Simulation, Strategy","{'Tower Defense': 1350, 'Minimalist': 1117, 'City Builder': 1082, 'Building': 1004, 'Singleplayer': 955, 'Medieval': 942, 'Fantasy': 938, 'Strategy': 930, 'Base-Building': 928, 'Atmospheric': 906, 'Controller': 891, 'Colony Sim': 890, 'Survival': 887, 'Simulation': 881, 'Adventure': 880, 'Co-op': 836, 'Local Multiplayer': 831, 'Online Co-Op': 792, 'Multiplayer': 781, 'Pixel Graphics': 759}"
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,21106,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","Action, Indie, Racing, Sports","{'Multiplayer': 6610, 'Football (Soccer)': 5241, 'Competitive': 4577, 'Sports': 4018, 'Racing': 3889, 'Team-Based': 3425, 'Online Co-Op': 2876, 'Football (American)': 2412, 'Fast-Paced': 2208, 'Co-op': 2148, 'Action': 1942, 'Funny': 1902, 'Great Soundtrack': 1676, 'Local Multiplayer': 1623, 'Split Screen': 1495, 'Local Co-Op': 1356, 'Singleplayer': 1235, '4 Player Local': 1215, 'Casual': 1204, 'Indie': 880}"
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,52001,10715,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2999,75,1281,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, RPG, Simulation","{'Survival': 990, 'Open World': 890, 'Zombies': 848, 'Base-Building': 795, 'Multiplayer': 709, 'Co-op': 547, 'Online Co-Op': 441, 'Post-apocalyptic': 399, 'Simulation': 321, 'Action': 319, 'RPG': 313, 'Sandbox': 279, 'Third Person': 259, 'Singleplayer': 219, 'Gore': 175, 'Horror': 168, 'Perma Death': 162, 'Violent': 159, 'Replay Value': 129, 'Atmospheric': 117}"
440900,Conan Exiles,Funcom,Funcom,,84575,22890,0,"5,000,000 .. 10,000,000",0,0,0,0,3999,3999,0,5677,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","{'Survival': 2042, 'Open World': 1718, 'Nudity': 1411, 'Building': 1396, 'Open World Survival Craft': 1355, 'Crafting': 1263, 'Multiplayer': 1218, 'Sandbox': 936, 'RPG': 920, 'Massively Multiplayer': 766, 'Adventure': 740, 'Action': 723, 'Online Co-Op': 640, 'Exploration': 619, 'Singleplayer': 587, 'Violent': 573, 'Co-op': 572, 'Fantasy': 566, 'Gore': 527, 'PvP': 514}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,28944,3579,0,"2,000,000 .. 5,000,000",0,0,0,0,989,2999,67,142,"English, French, Spanish - Spain, German, Italian","Action, RPG","{'Looter Shooter': 1266, 'FPS': 1173, 'Co-op': 927, 'RPG': 909, 'Action': 807, 'Loot': 755, 'Shooter': 638, 'Online Co-Op': 562, 'First-Person': 488, 'Open World': 477, 'Comedy': 455, 'Multiplayer': 436, 'Sci-fi': 407, 'Post-apocalyptic': 372, 'Singleplayer': 347, 'Action RPG': 305, 'Funny': 290, 'Dark Humor': 274, 'Adventure': 250, 'Gore': 242}"
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,17125,3741,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,121,"English, German, Russian, Ukrainian, French, Italian, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Turkish, Japanese","Action, Adventure, Indie, Early Access","{'Early Access': 658, 'Horror': 598, 'Multiplayer': 593, 'Survival Horror': 589, 'Online Co-Op': 506, 'Co-op': 494, 'PvP': 420, 'PvE': 417, 'Multiple Endings': 417, 'FPS': 416, 'Psychological Horror': 415, 'Atmospheric': 414, 'Action': 407, 'Funny': 404, 'Adventure': 400, 'Open World': 398, 'Supernatural': 396, 'First-Person': 390, 'Singleplayer': 386, 'Shooter': 383}"
2551020,One-armed robber,Duhndal,Duhndal,,35393,3335,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,786,English,"Action, Indie, Simulation, Strategy, Free To Play","{'Free to Play': 314, 'Multiplayer': 288, 'Heist': 186, 'Co-op': 177, 'Action': 165, 'Simulation': 158, 'FPS': 140, 'Funny': 130, 'Strategy': 128, 'First-Person': 122, 'Shooter': 118, 'Stealth': 112, '3D': 97, 'Singleplayer': 88, 'Physics': 75, 'VR': 74, 'Tactical': 73, 'Real Time Tactics': 72, 'Indie': 61, 'Stylized': 56}"
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,644,304,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Action, Casual, Indie, Simulation","{'Massively Multiplayer': 2563, 'Action': 48, 'Indie': 44, 'Casual': 44, 'Simulation': 42, 'Space': 28, 'Multiplayer': 17, 'Arcade': 11, 'Sci-fi': 11}"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",0,0,0,0,509,1499,66,30542,"English, Simplified Chinese, French, Italian, German, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation, Strategy","{'Survival': 41185, 'Open World Survival Craft': 40879, 'Multiplayer': 10570, 'Co-op': 8186, 'Open World': 5958, 'Adventure': 5097, 'Crafting': 4778, 'Online Co-Op': 4379, 'Sandbox': 3674, 'Difficult': 2738, 'Indie': 2436, '2D': 2322, 'Atmospheric': 1867, 'Funny': 1794, 'Survival Horror': 1791, 'Strategy': 1492, 'Horror': 1356, 'Singleplayer': 1309, 'Action': 1132, 'Rogue-like': 1031}"
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,,6536,1905,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,3,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic, Korean, Traditional Chinese","Action, Adventure, Indie","{'Adventure': 290, 'Mythology': 233, 'Action': 159, 'Indie': 154, 'Female Protagonist': 154, 'Hand-drawn': 154, 'Difficult': 125, 'Singleplayer': 120, 'Atmospheric': 119, 'Exploration': 106, 'Great Soundtrack': 100, 'Isometric': 97, '2D': 96, 'Fantasy': 73, 'Vikings': 40, 'Controller': 31, 'Kickstarter': 29, 'Story Rich': 25, 'Boss Rush': 25, 'Souls-like': 19}"
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,66753,7500,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,473,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish","Action, Indie, Free To Play","{'Free to Play': 3683, 'Zombies': 3078, 'Multiplayer': 2211, 'Survival': 2035, 'Horror': 1799, 'Co-op': 1541, 'Online Co-Op': 1366, 'Action': 1247, 'FPS': 1197, 'First-Person': 1045, 'Survival Horror': 890, 'Shooter': 870, 'Post-apocalyptic': 843, 'Open World': 659, 'Realistic': 583, 'Indie': 535, 'Atmospheric': 511, 'Mod': 465, 'Adventure': 436, 'Massively Multiplayer': 388}"
